Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      755 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     84 | _18473_/D
      756 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     83 | _18473_/D
      757 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     82 | _18473_/D
      758 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     81 | _18473_/D
      759 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     80 | _18473_/D
      760 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     80 | _18473_/D
      760 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     79 | _18473_/D
      761 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     78 | _18473_/D
      762 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     77 | _18473_/D
      763 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     76 | _18473_/D
      764 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     75 | _18473_/D
      765 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     74 | _18473_/D
      766 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     73 | _18473_/D
      767 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     72 | _18473_/D
      768 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     71 | _18473_/D
      769 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     70 | _18473_/D
      770 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     70 | _18473_/D
      770 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     69 | _18473_/D
      771 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     68 | _18473_/D
      772 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     67 | _18473_/D
      773 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     66 | _18473_/D
      774 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     65 | _18473_/D
      775 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     64 | _18473_/D
      776 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     63 | _18473_/D
      777 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     62 | _18473_/D
      778 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     61 | _18473_/D
      779 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     60 | _18473_/D
      780 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     60 | _18473_/D
      780 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     59 | _18473_/D
      781 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     58 | _18473_/D
      782 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     57 | _18473_/D
      783 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     56 | _18473_/D
      784 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     55 | _18473_/D
      785 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     54 | _18473_/D
      786 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     53 | _18473_/D
      787 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     52 | _18473_/D
      788 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     51 | _18473_/D
      789 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     50 | _18473_/D
      790 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     50 | _18473_/D
      790 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     49 | _18473_/D
      791 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     48 | _18473_/D
      792 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     47 | _18473_/D
      793 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     46 | _18473_/D
      794 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     45 | _18473_/D
      795 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     44 | _18473_/D
      796 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     43 | _18473_/D
      797 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     42 | _18473_/D
      798 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     41 | _18473_/D
      799 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     40 | _18473_/D
      800 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     40 | _18473_/D
      800 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     39 | _18473_/D
      801 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     38 | _18473_/D
      802 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     37 | _18473_/D
      803 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     36 | _18473_/D
      804 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     35 | _18473_/D
      805 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     34 | _18473_/D
      806 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     33 | _18473_/D
      807 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     32 | _18473_/D
      808 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     31 | _18473_/D
      809 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     30 | _18473_/D
      810 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     30 | _18473_/D
      810 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     29 | _18473_/D
      811 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     28 | _18473_/D
      812 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     27 | _18473_/D
      813 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     26 | _18473_/D
      814 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     25 | _18473_/D
      815 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     24 | _18473_/D
      816 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     23 | _18473_/D
      817 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     22 | _18473_/D
      818 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     21 | _18473_/D
      819 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     20 | _18473_/D
      820 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     20 | _18473_/D
      820 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     19 | _18473_/D
      821 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     18 | _18473_/D
      822 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     17 | _18473_/D
      823 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     16 | _18473_/D
      824 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     15 | _18473_/D
      825 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     14 | _18473_/D
      826 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     13 | _18473_/D
      827 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     12 | _18473_/D
      828 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     11 | _18473_/D
      829 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     10 | _18473_/D
      830 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     10 | _18473_/D
      830 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      9 | _18473_/D
      831 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      8 | _18473_/D
      832 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      7 | _18473_/D
      833 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      6 | _18473_/D
      834 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      5 | _18473_/D
      835 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      4 | _18473_/D
      836 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      3 | _18473_/D
      837 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      2 | _18473_/D
      838 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      1 | _18473_/D
      839 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      840 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      840 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      841 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      842 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      843 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      844 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      845 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      846 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      847 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      848 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
      849 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
    final |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |      0 | _18473_/D
--------------------------------------------------------------------------------------------------------------
[INFO RSZ-0051] Resized 73 instances: 73 up, 0 up match, 0 down, 0 VT
[INFO RSZ-0043] Swapped pins on 2 instances.
[INFO RSZ-0049] Cloned 2 instances.
+ repair_timing -verbose -hold -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -hold_margin 0.1000000000000000055511151231257827021181583404541015625 -max_buffer_percent 50
[INFO RSZ-0033] No hold violations found.
+ detailed_placement -max_displacement  500 100 
Placement Analysis
---------------------------------
total displacement       1211.1 u
average displacement        0.1 u
max displacement           44.2 u
original HPWL          760567.2 u
legalized HPWL         771582.0 u
delta HPWL                    1 %

[INFO DPL-0020] Mirrored 3915 instances
[INFO DPL-0021] HPWL before          771582.0 u
[INFO DPL-0022] HPWL after           761498.6 u
[INFO DPL-0023] HPWL delta               -1.3 %
Setting global connections for newly added cells…
[INFO] Setting global connections...
.*u_lo.*u_sram matched with u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram
.*u_hi.*u_sram matched with u_transform_scheduler_core.u_fft_scratch_sram.u_hi.u_sram
[INFO ODB-0403] 8 connections made, 0 conflicts skipped.
Updating metrics…
Cell type report:                       Count       Area
  Macro                                     2  294424.87
  Endcap cell                             720    4064.26
  Tap cell                               4180   23595.26
  Buffer                                   32    1264.44
  Clock buffer                            135   10516.26
  Timing Repair Buffer                    217   15384.90
  Inverter                                492    5639.16
  Clock inverter                           76    1958.75
  Sequential cell                        1993  174023.54
  Multi-Input combinational cell         8609  225269.86
  Total                                 16456  756141.29
Writing OpenROAD database to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/33-openroad-resizertimingpostcts/butterfold_top.odb'…
Writing netlist to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/33-openroad-resizertimingpostcts/butterfold_top.nl.v'…
Writing powered netlist to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/33-openroad-resizertimingpostcts/butterfold_top.pnl.v'…
Writing layout to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/33-openroad-resizertimingpostcts/butterfold_top.def'…
Writing timing constraints to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/33-openroad-resizertimingpostcts/butterfold_top.sdc'…
