Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      794 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     40 | _18155_/D
      795 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     39 | _18155_/D
      796 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     38 | _18155_/D
      797 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     37 | _18155_/D
      798 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     36 | _18155_/D
      799 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     35 | _18155_/D
      800 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     35 | _18155_/D
      800 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     34 | _18155_/D
      801 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     33 | _18155_/D
      802 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     32 | _18155_/D
      803 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     31 | _18155_/D
      804 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     30 | _18155_/D
      805 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     29 | _18155_/D
      806 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     28 | _18155_/D
      807 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     27 | _18155_/D
      808 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     26 | _18155_/D
      809 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     25 | _18155_/D
      810 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     25 | _18155_/D
      810 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     24 | _18155_/D
      811 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     23 | _18155_/D
      812 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     22 | _18155_/D
      813 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     21 | _18155_/D
      814 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     20 | _18155_/D
      815 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     19 | _18155_/D
      816 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     18 | _18155_/D
      817 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     17 | _18155_/D
      818 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     16 | _18155_/D
      819 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     15 | _18155_/D
      820 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     15 | _18155_/D
      820 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     14 | _18155_/D
      821 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     13 | _18155_/D
      822 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     12 | _18155_/D
      823 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     11 | _18155_/D
      824 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     10 | _18155_/D
      825 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      9 | _18155_/D
      826 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      8 | _18155_/D
      827 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      7 | _18155_/D
      828 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      6 | _18155_/D
      829 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      5 | _18155_/D
      830 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      5 | _18155_/D
      830 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      4 | _18155_/D
      831 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      3 | _18155_/D
      832 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      2 | _18155_/D
      833 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      1 | _18155_/D
      834 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      0 | _18155_/D
      835 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      0 | _18155_/D
    final |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |      0 | _18155_/D
--------------------------------------------------------------------------------------------------------------
[INFO RSZ-0040] Inserted 2 buffers.
[INFO RSZ-0051] Resized 72 instances: 72 up, 0 up match, 0 down, 0 VT
[INFO RSZ-0043] Swapped pins on 2 instances.
[INFO RSZ-0049] Cloned 1 instances.
+ repair_timing -verbose -hold -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -hold_margin 0.1000000000000000055511151231257827021181583404541015625 -max_buffer_percent 50
[INFO RSZ-0033] No hold violations found.
+ detailed_placement -max_displacement  500 100 
Placement Analysis
---------------------------------
total displacement       1709.9 u
average displacement        0.1 u
max displacement           36.4 u
original HPWL          748119.3 u
legalized HPWL         758940.8 u
delta HPWL                    1 %

[INFO DPL-0020] Mirrored 3797 instances
[INFO DPL-0021] HPWL before          758940.8 u
[INFO DPL-0022] HPWL after           749178.2 u
[INFO DPL-0023] HPWL delta               -1.3 %
Setting global connections for newly added cells…
[INFO] Setting global connections...
.*u_lo.*u_sram matched with u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram
.*u_hi.*u_sram matched with u_transform_scheduler_core.u_fft_scratch_sram.u_hi.u_sram
[INFO ODB-0403] 12 connections made, 0 conflicts skipped.
Updating metrics…
Cell type report:                       Count       Area
  Macro                                     2  294424.87
  Endcap cell                             716    4041.68
  Tap cell                               4126   23290.44
  Buffer                                   32    1264.44
  Clock buffer                            132   10499.33
  Timing Repair Buffer                    212   15255.07
  Inverter                                492    5661.73
  Clock inverter                           77    1874.07
  Sequential cell                        1993  174017.89
  Multi-Input combinational cell         8608  225140.03
  Total                                 16390  755469.56
Writing OpenROAD database to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/33-openroad-resizertimingpostcts/butterfold_top.odb'…
Writing netlist to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/33-openroad-resizertimingpostcts/butterfold_top.nl.v'…
Writing powered netlist to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/33-openroad-resizertimingpostcts/butterfold_top.pnl.v'…
Writing layout to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/33-openroad-resizertimingpostcts/butterfold_top.def'…
Writing timing constraints to '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/33-openroad-resizertimingpostcts/butterfold_top.sdc'…
